country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,fuel1,fuel2,fuel3,fuel4,commissioning_year,owner,source,url,geolocation_source,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,estimated_generation_gwh
CHN,China,Tadi,WRI1071128,16.0,28.9817,118.9269,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=2744,UNFCCC CDM Registry,,,,,,65.61334290919068
CHN,China,Tai'in,WRI1000555,1000.0,36.2300,117.0500,Hydro,,,,2007.0,,HydroChina Corporation,http://jyll.ifund.jrj.com.cn/forumjyll/topic43765.html,,,,,,,4100.833931824417
CHN,China,Taibai Guanyinxia,WRI1071155,26.0,33.7342,107.4269,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=2872,UNFCCC CDM Registry,,,,,,106.62168222743486
CHN,China,Taicang - Huaneng Coal,WRI1070273,1880.0,31.6566,121.1799,Coal,,,,2000.0,China Huaneng Group Corporation (CHNG),Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33030-taicang-huaneng-coal-power-plant,Industry About,,,,,,9336.936430276539
CHN,China,Taicang - Shenhua Coal,WRI1070271,1260.0,31.5819,121.2556,Coal,,,,2005.0,Shenhua Guohua Electric Power Corporation,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33031-taicang-shenhua-coal-power-plant,Industry About,,,,,,6257.733990504489
CHN,China,Taicanggang 1-2 Coal,WRI1070633,270.0,31.5873,121.2576,Coal,,,,2003.0,Taicang GCL Power Co Ltd,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33032-taicanggang-1-2-coal-power-plant,Industry About,,,,,,1340.9429979652475
CHN,China,Taicanggang 3-4 Coal,WRI1070632,660.0,31.5868,121.2561,Coal,,,,2004.0,Taicang GCL Power Co Ltd,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33033-taicanggang-3-4-coal-power-plant,Industry About,,,,,,3277.8606616928273
CHN,China,Taicanggang 5-6 Coal,WRI1070627,640.0,31.5799,121.2566,Coal,,,,2004.0,Taicang GCL Power Co Ltd,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33034-taicanggang-5-6-coal-power-plant,Industry About,,,,,,3178.5315507324385
CHN,China,Taijiying,WRI1072315,49.0,42.2208,120.8903,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6851,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Tailan River Fourth Station,WRI1071532,11.0,41.4122,80.5008,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=4207,UNFCCC CDM Registry,,,,,,45.109173250068594
CHN,China,Taipingwan,WRI1000522,190.0,40.3500,124.7300,Hydro,,,,1979.0,,Sinohydro,http://www.sinohydro.com/664-2024-18397.aspx,,,,,,,779.1584470466394
CHN,China,Taipingyi,WRI1000519,260.0,31.2300,103.4900,Hydro,,,,,,Wilson Center,https://www.wilsoncenter.org/publication/interactive-mapping-chinas-dam-rush,,,,,,,1066.2168222743485
CHN,China,Taishan Coal,WRI1070085,5000.0,21.8664,112.9175,Coal,,,,2003.0,Shenhua Guohua Electric Power Corporation,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/25907-taishan-coal-power-plant,Industry About,,,,,,24832.277740097175
CHN,China,Taishan Expansion Coal Power Plant,WRI1070845,2000.0,21.8661,112.9213,Coal,,,,2010.0,Shenhua Guohua Electric Power Corporation,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/25908-taishan-expansion-coal-power-plant,Industry About,,,,,,9932.91109603887
CHN,China,Taiyangshan Phase 3,WRI1071866,49.0,37.5309,106.5888,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5467,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Taiyangshan Phase 4,WRI1071873,49.0,37.5141,106.5463,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5505,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Taiyuan 1 Coal,WRI1070128,1275.0,37.7808,112.4776,Coal,,,,,,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33586-taiyuan-1-coal-power-plant,Industry About,,,,,,6332.23082372478
CHN,China,Taiyuan 2 Coal,WRI1070588,1860.0,37.9881,112.5172,Coal,,,,1994.0,Shanxi Datang International Power Generation Co Ltd,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33566-taiyuan-2-coal-power-plant,Industry About,,,,,,9237.60731931615
CHN,China,Taizhou (Jiangsu) Coal,WRI1070626,4000.0,32.1861,119.9145,Coal,,,,2007.0,China Guodian Group Corporation,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33035-taizhou-jiangsu-coal-power-plant,Industry About,,,,,,19865.82219207774
CHN,China,Taizhou (Zhejiang) 1 Coal,WRI1070517,1260.0,28.6978,121.4530,Coal,,,,1995.0,Zhejiang Zheneng Electric Power Co Ltd,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/32919-taizhou-zhejiang-1-coal-power-plant,Industry About,,,,,,6257.733990504489
CHN,China,Taizhou (Zhejiang) 2 Coal,WRI1070643,2000.0,29.0132,121.6968,Coal,,,,2015.0,Zhejiang Zheneng Electric Power Co Ltd,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/32920-taizhou-zhejiang-2-coal-power-plant,Industry About,,,,,,9932.91109603887
CHN,China,Tangkeng,WRI1000606,600.0,28.1178,120.0339,Hydro,,,,,,Baike,http://baike.baidu.com/view/677790.htm,Industry About,,,,,,2460.5003590946503
CHN,China,Tangshanpeng,WRI1025918,31.7,37.3900,120.7000,Wind,,,,,,China Wind Power Center,http://www.cwpc.cn/cwpp/en/information/wind-farms-china/wind-farm-map/,,,,,,,97.03152909687243
CHN,China,Tangzhai Coal,WRI1070218,1200.0,26.8295,106.2656,Coal,,,,2012.0,China Huadian Group Corporation,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/25530-tangzhai-coal-power-plant,Industry About,,,,,,5959.746657623322
CHN,China,Taohe Shangchuan,WRI1071987,12.0,34.5052,103.7361,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5857,UNFCCC CDM Registry,,,,,,49.210007181893005
CHN,China,Tashidian 8-9 Coal,WRI1070577,250.0,41.8038,86.3388,Coal,,,,2011.0,Huaneng Xinjiang Energy Dev Co Ltd,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33365-tashidian-8-9-coal-power-plant,Industry About,,,,,,1241.6138870048587
CHN,China,Taxi Second Cascade,WRI1071343,9.0,43.8900,86.2544,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=3535,UNFCCC CDM Registry,,,,,,36.90750538641976
CHN,China,Tengzhou - Huadian 1-2 Coal,WRI1070565,300.0,35.0697,117.1261,Coal,,,,2005.0,Huadian Tengzhou Xinyuan Thermal Power Co Ltd,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33491-tengzhou-huadian-1-2-coal-power-plant,Industry About,,,,,,1489.9366644058305
CHN,China,Tengzhou - Huadian 3-4 Coal,WRI1070564,700.0,35.0676,117.1204,Coal,,,,2005.0,Huadian Tengzhou Xinyuan Thermal Power Co Ltd,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33492-tengzhou-huadian-3-4-coal-power-plant,Industry About,,,,,,3476.518883613605
CHN,China,Tengzhou - Zaozhuang Coal,WRI1070563,48.0,34.9250,117.1157,Coal,,,,2005.0,Tengzhou Fuyuan Co Ltd,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33493-tengzhou-zaozhuang-coal-power-plant,Industry About,,,,,,238.3898663049329
CHN,China,Third Cascade Niduhe River,WRI1071063,14.0,24.5660,101.1580,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=1818,UNFCCC CDM Registry,,,,,,57.41167504554184
CHN,China,Three Gorges Dam,WRI1000452,22500.0,30.8235,111.0032,Hydro,,,,2003.0,,China Three Gorges Corporation,http://www.ctgpc.com.cn/sx/sxgczds.php?mClassId=015004,,,,,,,92268.76346604938
CHN,China,Tianchang Gaoyouhu,WRI1072108,48.0,32.7536,119.1325,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6199,UNFCCC CDM Registry,,,,,,146.92471282807185
CHN,China,Tiandong Coal,WRI1070562,270.0,23.6485,107.1311,Coal,,,,2011.0,Tiandong Kamshing Chemical Co Ltd,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/25684-tiandong-coal-power-plant,Industry About,,,,,,1340.9429979652475
CHN,China,Tianhuangping,WRI1000474,1800.0,30.4700,119.6100,Hydro,,,,2004.0,,Chinese National Committee on Large Dams,http://www.chincold.org.cn/dams/rootfiles/2010/07/20/1279253974149477-1279253974151981.pdf,,,,,,,7381.501077283951
CHN,China,Tianji Coal,WRI1070052,2580.0,32.7456,116.8134,Coal,,,,2007.0,Huaihu Coal Electricity Co Ltd,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/32982-tianji-coal-power-plant,Industry About,,,,,,12813.455313890143
CHN,China,Tianjia'an Coal,WRI1070053,640.0,32.6691,117.0253,Coal,,,,1996.0,Datang International Power Generation,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/32983-tianjia-an-coal-power-plant,Industry About,,,,,,3178.5315507324385
CHN,China,Tianjin - Beitang Coal,WRI1070827,700.0,39.0964,117.6442,Coal,,,,2014.0,Tianjin Northeast Power Station,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33231-tianjin-beitang-coal-power-plant,Industry About,,,,,,3476.518883613605
CHN,China,Tianjin - Dagang Coal,WRI1070825,1312.0,38.7765,117.4940,Coal,,,,1991.0,Shenhua Guoneng Energy Group,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33233-tianjin-dagang-coal-power-plant,Industry About,,,,,,6515.989679001499
CHN,China,Tianjin - IGCC Coal,WRI1070533,250.0,38.9236,117.7254,Coal,,,,2012.0,GreenGen Co Ltd,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33234-tianjin-igcc-coal-power-plant,Industry About,,,,,,1241.6138870048587
CHN,China,Tianjin - Junliangcheng Coal,WRI1070831,1500.0,39.0539,117.4131,Coal,,,,1986.0,Huadian Power International Company Limited,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33235-tianjin-junliangcheng-coal-power-plant,Industry About,,,,,,7449.683322029153
CHN,China,Tianjin - Northeast Coal,WRI1070830,660.0,39.2168,117.3533,Coal,,,,2009.0,Tianjin Northeast Power Station,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33236-tianjin-northeast-coal-power-plant,Industry About,,,,,,3277.8606616928273
CHN,China,Tianjin - Yangliuqing Coal,WRI1070829,1300.0,39.1523,117.0380,Coal,,,,1998.0,China Huaneng Group Corporation (CHNG),Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33237-tianjin-yangliuqing-coal-power-plant,Industry About,,,,,,6456.392212425266
CHN,China,Tianjin Dagang Mapengkou Wind,WRI1071600,49.0,38.6640,117.5586,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=4510,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Tianjin Dagang Phase 1,WRI1071694,49.0,38.6300,117.3800,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=4864,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Tianjin Dashentang,WRI1071837,26.0,39.2330,118.0090,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5339,UNFCCC CDM Registry,,,,,,79.58421944853892
CHN,China,Tianjin Longyuan Dagang Phase 2 Wind,WRI1071901,49.0,38.6100,117.4100,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5613,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Tianjin Shuangkou Landfill,WRI1071044,5.0,38.5700,116.7100,Gas,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=1406,UNFCCC CDM Registry,,,,,,9.496720664293559
CHN,China,Tianlin Baxin,WRI1071196,9.0,24.3292,105.6239,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=3077,UNFCCC CDM Registry,,,,,,36.90750538641976
CHN,China,Tianqiao,WRI1000610,128.0,39.0600,111.1300,Hydro,,,,,,Baike,http://baike.baidu.com/view/439118.htm,,,,,,,524.9067432735254
CHN,China,Tianrun Hami,WRI1026003,20.0,43.0400,93.6030,Solar,,,,,,UNFCCC CDM,http://cdm.unfccc.int/filestorage/h/d/157OKZRWJY64N0FXQICG8T2VBP9H3M.pdf/8644%20PDD.pdf?t=eTB8b2o5eHFnfDAgIsY2E5rdje19Jqq-1RzS,,,,,,,193.74788712788592
CHN,China,Tianshenggang Coal,WRI1070629,660.0,32.0349,120.7526,Coal,,,,2005.0,Nantong Tianshenggang Power Co Ltd,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33036-tianshenggang-coal-power-plant,Industry About,,,,,,3277.8606616928273
CHN,China,Tianshengqiao 1,WRI1000489,1200.0,24.9410,105.1033,Hydro,,,,2000.0,,Chinese National Committee on Large Dams,http://www.chincold.org.cn/dams/rootfiles/2010/07/20/1279253974155851-1279253974157994.pdf,Industry About,,,,,,4921.000718189301
CHN,China,Tianshengqiao II,WRI1000581,1320.0,24.9600,105.1600,Hydro,,,,1997.0,,Large Dam Safety Supervision Center,http://www.dam.com.cn/damView/view.jsp?id=1102,,,,,,,5413.100790008231
CHN,China,Tiantai County Chayuan Cascade,WRI1071739,5.0,29.0069,120.7272,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=4983,UNFCCC CDM Registry,,,,,,20.504169659122084
CHN,China,Tianwan,WRI1061026,1980.0,34.6900,119.4600,Nuclear,,,,,,IAEA,https://www.iaea.org/PRIS/CountryStatistics/CountryDetails.aspx?current=CN,,,,,,,7856.572660319742
CHN,China,Tianyang Coal,WRI1070431,300.0,23.6295,107.0244,Coal,,,,2007.0,Guangxi Investment Group Co Ltd,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/25685-tianyang-coal-power-plant,Industry About,,,,,,1489.9366644058305
CHN,China,Tianyuan Coal,WRI1070570,600.0,37.0532,117.8757,Coal,,,,2012.0,Shandong Tianyuan Thermoelectric,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33494-tianyuan-coal-power-plant,Industry About,,,,,,2979.873328811661
CHN,China,Tieling 1-4 Coal,WRI1070603,1200.0,42.3438,123.8030,Coal,,,,1993.0,Jinshan Energy Stock Co Ltd,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33225-tieling-1-4-coal-power-plant,Industry About,,,,,,5959.746657623322
CHN,China,Tieling 5-6 Coal,WRI1070604,1320.0,42.3451,123.8064,Coal,,,,2007.0,Jinshan Energy Stock Co Ltd,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33226-tieling-5-6-coal-power-plant,Industry About,,,,,,6555.721323385655
CHN,China,Tingzikou,WRI1061012,1100.0,31.8200,105.8700,Hydro,,,,,,China Power,https://web.archive.org/web/20130601052627/http://www.chinapower.com.cn/article/1154/art1154410.asp,,,,,,,4510.91732500686
CHN,China,Toksun - Huadian Coal,WRI1070580,270.0,42.7312,88.6173,Coal,,,,2006.0,Huadian Power International Company Limited,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33366-toksun-huadian-coal-power-plant,Industry About,,,,,,1340.9429979652475
CHN,China,Toksun - Zhongtai Coal,WRI1070579,600.0,42.7372,88.6401,Coal,,,,2015.0,Zhongtai Toksun Power Station,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33367-toksun-zhongtai-coal-power-plant,Industry About,,,,,,2979.873328811661
CHN,China,Tong Zhang,WRI1000526,49.5,31.5200,103.6700,Hydro,,,,,,Wilson Center,https://www.wilsoncenter.org/publication/interactive-mapping-chinas-dam-rush,,,,,,,202.99127962530866
CHN,China,Tongbai,WRI1000533,1200.0,29.2000,121.0000,Hydro,,,,2006.0,,World Bank,http://www.worldbank.org/projects/P056424/china-tongbai-pumped-storage?lang=en,,,,,,,4921.000718189301
CHN,China,Tongchuan Coal,WRI1070328,1200.0,34.8494,108.8891,Coal,,,,2007.0,Huaneng Shaanxi Power Co Ltd,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33100-tongchuan-coal-power-plant,Industry About,,,,,,5959.746657623322
CHN,China,Tongdao County Laorongtan,WRI1071843,6.0,26.3882,109.8063,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5378,UNFCCC CDM Registry,,,,,,24.605003590946502
CHN,China,Tongjiezi,WRI1000502,600.0,29.2600,103.6300,Hydro,,,,1994.0,,Wilson Center,https://www.wilsoncenter.org/publication/interactive-mapping-chinas-dam-rush,,,,,,,2460.5003590946503
CHN,China,Tongliao Beiqinghe Wind Farm,WRI1023847,300.0,43.9400,121.1800,Wind,,,,,,UNFCCC CDM,http://cdm.unfccc.int/Projects/DB/DNV-CUK1256566899.57/view,,,,,,,918.279455175449
CHN,China,Tongliao Changxing Molimiao Wind,WRI1071438,49.0,43.6072,121.9319,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=3893,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Tongliao Coal,WRI1070660,1400.0,43.6704,122.1543,Coal,,,,1985.0,Mengdong Energy Group,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33636-tongliao-coal-power-plant,Industry About,,,,,,6953.03776722721
CHN,China,Tongliao Kezuozhong Banner Dailiji Aorimu Wind,WRI1071259,49.0,44.1917,122.7250,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=3258,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Tongliao Naiman Banner Baxiantong Haritang Wind,WRI1071226,49.0,43.2900,120.9792,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=3153,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Tongling - Guodian Coal,WRI1070050,1200.0,31.0711,117.9634,Coal,,,,2008.0,Guodian Tongling Power Generation Co Ltd,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/32984-tongling-guodian-coal-power-plant,Industry About,,,,,,5959.746657623322
CHN,China,Tongling - Wenergy 2 Coal,WRI1070051,850.0,30.8816,117.7666,Coal,,,,1988.0,Anhui Tongling Power Generation Co Ltd,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/32985-tongling-wenergy-2-coal-power-plant,Industry About,,,,,,4221.48721581652
CHN,China,Tongling - Wenergy 6 Coal,WRI1070048,1000.0,30.8840,117.7617,Coal,,,,2011.0,Anhui Tongling Power Generation Co Ltd,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/32986-tongling-wenergy-6-coal-power-plant,Industry About,,,,,,4966.455548019435
CHN,China,Tongren Jiangshijia The Peoples Republic,WRI1071223,4.0,35.4160,101.9000,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=3129,UNFCCC CDM Registry,,,,,,16.40333572729767
CHN,China,Tongwan,WRI1000613,180.0,27.5800,110.2900,Hydro,,,,,,Baike,http://baike.baidu.com/view/4630553.htm,,,,,,,738.1501077283951
CHN,China,Tongzi Coal,WRI1070215,1200.0,28.1297,106.8464,Coal,,,,2013.0,China Huadian Group Corporation,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/25531-tongzi-coal-power-plant,Industry About,,,,,,5959.746657623322
CHN,China,Tongzilin,WRI1061009,600.0,26.7100,101.8500,Hydro,,,,,,Baike,http://baike.baidu.com/view/4016426.htm,,,,,,,2460.5003590946503
CHN,China,Tuanpo Hydro,WRI1071030,80.0,25.1500,105.5900,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=1282,UNFCCC CDM Registry,,,,,,328.06671454595335
CHN,China,Tuojiang Small,WRI1071060,12.0,24.6300,110.4200,Hydro,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=1782,UNFCCC CDM Registry,,,,,,49.210007181893005
CHN,China,Tuoketuo 1-8 Coal,WRI1070659,5400.0,40.1947,111.3576,Coal,,,,2003.0,Tuoketuo Power Company,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33637-tuoketuo-1-8-coal-power-plant,Industry About,,,,,,26818.85995930495
CHN,China,Tuoketuo 9-10 Coal,WRI1070658,600.0,40.1892,111.3596,Coal,,,,2007.0,Tuoketuo Power Company,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33638-tuoketuo-9-10-coal-power-plant,Industry About,,,,,,2979.873328811661
CHN,China,Tuokexun Phase 1,WRI1072044,49.0,43.0016,88.5830,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6043,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Tuoli (Tianfen CENIC),WRI1023849,124.5,43.6000,87.8540,Wind,,,,,,China Wind Power Center,http://www.cwpc.cn/cwpp/en/information/wind-farms-china/wind-farm-map/,,,,,,,381.08597389781136
CHN,China,Tuoli Wind,WRI1070934,30.0,43.3100,87.4300,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=536,UNFCCC CDM Registry,,,,,,91.8279455175449
CHN,China,Turiguge,WRI1023866,64.5,42.0300,108.3800,Wind,,,,,,China Wind Power Center,http://www.cwpc.cn/cwpp/en/information/wind-farms-china/wind-farm-map/,,,,,,,197.43008286272152
CHN,China,Tushan,WRI1025919,49.0,37.3600,119.8800,Wind,,,,,,China Wind Power Center,http://www.cwpc.cn/cwpp/en/information/wind-farms-china/wind-farm-map/,,,,,,,149.98564434532332
CHN,China,Ulan Tsab Siziwang Bannerp Pv Generation,WRI1072178,40.0,41.5555,111.6755,Solar,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=6417,UNFCCC CDM Registry,,,,,,387.49577425577183
CHN,China,Ulanhot - Huaneng Coal,WRI1070657,100.0,46.0508,122.0592,Coal,,,,2008.0,North United Power Co Ltd,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33639-ulanhot-huaneng-coal-power-plant,Industry About,,,,,,496.64555480194355
CHN,China,Ulanhot - IMPC Coal,WRI1070149,680.0,46.0944,122.0225,Coal,,,,2015.0,Inner Mongolia Energy Generation & Investment Group (IMPC),Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33640-ulanhot-impc-coal-power-plant,Industry About,,,,,,3377.1897726532156
CHN,China,Upc Linghai Xibaqian Liaoning,WRI1071830,49.0,40.9333,121.6000,Wind,,,,,,UNFCCC CDM Registry,https://cdm.unfccc.int/Projects/redirector?ref=5312,UNFCCC CDM Registry,,,,,,149.98564434532332
CHN,China,Urumqi - Hongyanchi 1 Coal,WRI1070582,660.0,43.7280,87.6292,Coal,,,,2010.0,China Guodian Group Corporation,Industry About,https://industryabout.com/country-territories-3/1705-china/fossil-fuels-energy/33368-urumqi-hongyanchi-1-coal-power-plant,Industry About,,,,,,3277.8606616928273
